WRISTOPID;0;
LOGTITLE;31_2_30.04.2013 11:56:50_2;
LOGNOTES;;
STARTTIME;30.04.2013 13:30:04;
SAMPLEINTERVAL;2;
DURATION;5221.1;
MINALT;541;
MAXALT;553;
MINHR;59;
MAXHR;99;
MAXSPEED;0;
AVGSPEED;0;
AVGCADENCE;0;
AVGHR;73;
MINTEMP;0;
MAXTEMP;0;
TOTASC;3;
TOTDESC;12;
DISTANCE;0;
TRAININGEFFECT;2;
TOTENERGYCONSUMPTION;99;
TOTFATCONSUMPTION;0;
ASCTIME;40;
DSCTIME;40;
HRABOVETIME;0;
HRBELOWTIME;5220;
HRINTIME;0;
MAXVENTILATION;17;
MAXOXYGENCONSUMPTION;8;
MAXBREATHINGFREQUENCY;17;
ACTIVITYID;0;
HRZONE1;100;
HRZONE2;120;
HRZONE3;140;
HRZONE4;160;
HRZONE5;180;
PERSONAL_YEAROFBIRTH;1978;
PERSONAL_LENGTH;180;
PERSONAL_WEIGHT;72;
PERSONAL_SMOKING;0;
PERSONAL_GENDER;1;
PERSONAL_RESTINGHR;0;
PERSONAL_MAXHR;187;
PERSONAL_ACTIVITYCLASS;0;
PERSONAL_MAXBREATHFREQUENCY;0;
PERSONAL_LUNGVOLUME;6;
PERSONAL_MAXVENTILATION;0;
PERSONAL_EPOCLEVEL1;1;
PERSONAL_EPOCLEVEL2;4;
PERSONAL_EPOCLEVEL3;9;
PERSONAL_EPOCLEVEL4;14;
PERSONAL_MAXMET;10.8;
PEAKEPOC;1;
HRLIMITHIGH;165;
HRLIMITLOW;125;
FEELING;2;
MOD_RESTHR;0;
MOD_WEIGHT;72;
LOGTYPE;3;
SAMPLES;
ALTITUDE (m);HEART RATE (bpm);EPOC (ml/kg);VENTILATION (l/min);VO2 (ml/kg/min);ENERGY (kcal);SPEED;CADENCE;TEMPERATURE (C);DISTANCE (m);RESPIRATION RATE (bpm);SECONDS;IBI;CORRECTED;
0;82;0.151653;9;4;1.58469;0;0;0;0;11;96;851;851;
0;81;0.154101;9;4;1.57251;0;0;0;0;11;98;897;897;
0;80;0.158931;9;4;1.55657;0;0;0;0;11;100;861;861;
0;79;0.161313;9;4;1.55281;0;0;0;0;11;102;855;855;
0;78;0.163696;9;4;1.54906;0;0;0;0;11;104;875;875;
0;79;0.166078;9;4;1.5453;0;0;0;0;11;106;867;867;
0;80;0.170922;9;4;1.55294;0;0;0;0;11;108;877;877;
0;81;0.173384;9;4;1.56433;0;0;0;0;11;110;897;897;
0;81;0.175847;9;4;1.57572;0;0;0;0;11;112;889;889;
0;82;0.178309;9;4;1.58711;0;0;0;0;11;114;849;849;
0;81;0.18302;9;4;1.57937;0;0;0;0;11;116;789;789;
0;81;0.185269;9;4;1.56023;0;0;0;0;11;118;805;805;
0;80;0.187517;9;4;1.5411;0;0;0;0;11;120;791;791;
0;79;0.189766;9;4;1.52196;0;0;0;0;11;122;795;795;
0;78;0.194172;9;4;1.49609;0;0;0;0;11;124;810;810;
0;77;0.196329;9;4;1.48935;0;0;0;0;11;126;866;866;
0;77;0.198486;9;4;1.48261;0;0;0;0;11;128;899;899;
0;77;0.200643;9;4;1.47587;0;0;0;0;11;130;884;884;
0;77;0.204929;9;4;1.46897;0;0;0;0;11;132;886;886;
0;77;0.207058;9;4;1.46881;0;0;0;0;11;134;872;872;
0;77;0.209187;9;4;1.46865;0;0;0;0;11;136;850;850;
0;77;0.211316;9;4;1.46849;0;0;0;0;11;138;810;810;
0;77;0.21546;9;4;1.45904;0;0;0;0;11;140;795;795;
0;78;0.217475;9;4;1.44974;0;0;0;0;11;142;770;770;
0;78;0.21949;9;4;1.44044;0;0;0;0;11;144;740;740;
0;77;0.221505;9;4;1.43114;0;0;0;0;11;146;706;706;
0;76;0.225318;8;4;1.40132;0;0;0;0;11;148;677;677;
0;76;0.227116;8;3;1.3808;0;0;0;0;11;150;678;678;
0;75;0.228914;8;3;1.36028;0;0;0;0;11;152;678;678;
0;74;0.230712;8;3;1.33976;0;0;0;0;11;154;752;752;
0;73;0.234172;8;3;1.3069;0;0;0;0;11;156;874;874;
0;73;0.235834;8;3;1.29456;0;0;0;0;11;158;918;918;
0;73;0.237496;8;3;1.28222;0;0;0;0;11;160;941;941;
0;72;0.239158;8;3;1.26988;0;0;0;0;11;162;898;898;
0;72;0.242416;8;3;1.25248;0;0;0;0;11;164;905;905;
0;72;0.244011;8;3;1.24742;0;0;0;0;11;166;923;923;
0;72;0.245606;7;3;1.24236;0;0;0;0;11;168;907;907;
0;72;0.247201;7;3;1.2373;0;0;0;0;11;170;859;859;
0;72;0.250354;7;3;1.23026;0;0;0;0;11;172;899;899;
0;72;0.251911;7;3;1.22829;0;0;0;0;11;174;897;897;
0;72;0.253469;7;3;1.22632;0;0;0;0;11;176;841;841;
0;72;0.255026;7;3;1.22435;0;0;0;0;11;178;876;876;
0;72;0.258154;7;3;1.22591;0;0;0;0;11;180;838;838;
0;72;0.259724;7;3;1.22945;0;0;0;0;11;182;731;731;
0;72;0.261295;7;3;1.23298;0;0;0;0;11;184;808;808;
0;72;0.262865;7;3;1.23652;0;0;0;0;11;186;826;826;
0;72;0.2661;8;3;1.25239;0;0;0;0;11;188;848;848;
0;73;0.267764;8;3;1.26473;0;0;0;0;11;190;873;873;
0;73;0.269429;8;3;1.27707;0;0;0;0;11;192;866;866;
0;74;0.271093;8;3;1.28941;0;0;0;0;11;194;859;859;
0;75;0.274531;8;3;1.31565;0;0;0;0;11;196;821;821;
0;75;0.276304;8;3;1.32954;0;0;0;0;11;198;755;755;
0;76;0.278077;8;3;1.34344;0;0;0;0;11;200;697;697;
0;76;0.279851;8;3;1.35733;0;0;0;0;11;202;687;687;
0;77;0.283431;8;3;1.37714;0;0;0;0;11;204;683;683;
0;77;0.285238;8;3;1.38305;0;0;0;0;11;206;679;679;
0;78;0.287045;8;3;1.38896;0;0;0;0;11;208;671;671;
0;78;0.288852;8;3;1.39487;0;0;0;0;11;210;691;691;
0;78;0.292416;8;4;1.39786;0;0;0;0;11;212;689;689;
0;78;0.294173;8;3;1.39494;0;0;0;0;11;214;679;679;
0;78;0.29593;8;3;1.39201;0;0;0;0;11;216;690;690;
0;78;0.297688;8;3;1.38909;0;0;0;0;11;218;699;699;
0;78;0.301139;8;3;1.38181;0;0;0;0;11;220;683;683;
0;78;0.302834;8;3;1.37745;0;0;0;0;11;222;693;693;
0;77;0.304528;8;3;1.37309;0;0;0;0;11;224;681;681;
0;78;0.306223;8;3;1.36873;0;0;0;0;11;226;674;674;
0;78;0.309516;8;3;1.3564;0;0;0;0;11;228;620;620;
0;78;0.311115;8;3;1.34843;0;0;0;0;11;230;635;635;
0;78;0.312714;8;3;1.34047;0;0;0;0;11;232;657;657;
0;78;0.314313;8;3;1.3325;0;0;0;0;11;234;710;710;
0;77;0.31743;8;3;1.31793;0;0;0;0;11;236;827;827;
0;76;0.318948;8;3;1.31132;0;0;0;0;11;238;809;809;
0;75;0.320466;8;3;1.30472;0;0;0;0;11;240;852;852;
0;74;0.321984;8;3;1.29812;0;0;0;0;11;242;860;860;
0;74;0.325268;8;3;1.31998;0;0;0;0;11;244;864;864;
0;75;0.327034;8;3;1.34844;0;0;0;0;11;246;841;841;
0;76;0.3288;8;3;1.3769;0;0;0;0;11;248;812;812;
0;77;0.330566;9;4;1.40536;0;0;0;0;11;250;761;761;
0;78;0.334413;9;4;1.46885;0;0;0;0;11;252;740;740;
0;80;0.336494;9;4;1.50387;0;0;0;0;11;254;747;747;
0;81;0.338575;9;4;1.5389;0;0;0;0;11;256;745;745;
0;83;0.340656;9;4;1.57393;0;0;0;0;11;258;740;740;
0;84;0.344818;10;4;1.61159;0;0;0;0;11;260;741;741;
0;85;0.346899;10;4;1.61423;0;0;0;0;11;262;742;742;
0;86;0.34898;10;4;1.61687;0;0;0;0;11;264;718;718;
0;85;0.351061;9;4;1.6195;0;0;0;0;11;266;731;731;
0;84;0.35492;9;4;1.59334;0;0;0;0;11;268;735;735;
0;83;0.356697;9;4;1.56454;0;0;0;0;11;270;734;734;
0;82;0.358474;9;4;1.53574;0;0;0;0;11;272;733;733;
0;80;0.360252;9;4;1.50695;0;0;0;0;11;274;748;748;
0;80;0.363869;9;4;1.48694;0;0;0;0;11;276;735;735;
0;80;0.365709;9;4;1.49573;0;0;0;0;11;278;716;716;
0;80;0.367549;9;4;1.50452;0;0;0;0;11;280;721;721;
0;80;0.369389;9;4;1.5133;0;0;0;0;11;282;739;739;
0;80;0.373307;9;4;1.54893;0;0;0;0;11;284;728;728;
0;82;0.375385;10;4;1.57576;0;0;0;0;11;286;708;708;
0;83;0.377463;10;4;1.60259;0;0;0;0;11;288;736;736;
0;84;0.379541;10;4;1.62942;0;0;0;0;11;290;756;756;
0;85;0.383606;10;4;1.64945;0;0;0;0;11;292;695;695;
0;86;0.385592;10;4;1.64266;0;0;0;0;11;294;649;649;
0;86;0.387578;10;4;1.63586;0;0;0;0;11;296;624;624;
0;85;0.389564;10;4;1.62906;0;0;0;0;11;298;616;616;
0;85;0.393179;9;4;1.58781;0;0;0;0;11;300;614;614;
0;84;0.394808;9;4;1.55336;0;0;0;0;11;302;649;649;
0;83;0.396437;9;4;1.51892;0;0;0;0;11;304;740;740;
0;81;0.398067;9;4;1.48447;0;0;0;0;11;306;801;801;
0;80;0.401065;9;4;1.42467;0;0;0;0;11;308;801;801;
0;79;0.402435;8;4;1.39932;0;0;0;0;11;310;845;845;
0;77;0.403804;8;3;1.37397;0;0;0;0;11;312;830;830;
0;76;0.405173;8;3;1.34862;0;0;0;0;11;314;799;799;
0;76;0.408243;8;3;1.35987;0;0;0;0;11;316;814;814;
0;77;0.409943;9;3;1.39647;0;0;0;0;11;318;825;825;
0;77;0.411643;9;4;1.43306;0;0;0;0;11;320;815;815;
0;78;0.413342;9;4;1.46966;0;0;0;0;11;322;758;758;
0;79;0.417395;10;4;1.57426;0;0;0;0;11;324;779;779;
0;82;0.419747;10;4;1.64227;0;0;0;0;11;326;756;756;
0;84;0.4221;10;4;1.71027;0;0;0;0;11;328;746;746;
0;86;0.424453;11;5;1.77828;0;0;0;0;11;330;775;775;
0;89;0.429186;11;5;1.8518;0;0;0;0;11;332;748;748;
0;91;0.431567;11;5;1.85732;0;0;0;0;11;334;796;796;
0;91;0.433948;11;5;1.86284;0;0;0;0;11;336;800;800;
0;90;0.436329;11;5;1.86836;0;0;0;0;11;338;772;772;
0;90;0.440642;11;5;1.83222;0;0;0;0;11;340;781;781;
0;89;0.442574;10;5;1.79057;0;0;0;0;11;342;798;798;
0;89;0.444505;10;4;1.74891;0;0;0;0;11;344;801;801;
0;87;0.446437;10;4;1.70726;0;0;0;0;11;346;768;768;
0;85;0.449863;9;4;1.62305;0;0;0;0;11;348;696;696;
0;84;0.451358;9;4;1.5805;0;0;0;0;11;350;695;695;
0;83;0.452852;9;4;1.53795;0;0;0;0;11;352;701;701;
0;81;0.454347;9;4;1.4954;0;0;0;0;11;354;733;733;
0;81;0.45723;9;4;1.4437;0;0;0;0;11;356;751;751;
0;80;0.458619;9;4;1.43455;0;0;0;0;11;358;759;759;
0;80;0.460008;9;4;1.4254;0;0;0;0;11;360;798;798;
0;80;0.461397;9;4;1.41625;0;0;0;0;11;362;795;795;
0;80;0.464129;9;4;1.40406;0;0;0;0;11;364;802;802;
0;80;0.465472;9;4;1.40104;0;0;0;0;11;366;794;794;
0;80;0.466815;9;4;1.39801;0;0;0;0;11;368;782;782;
0;80;0.468158;9;3;1.39498;0;0;0;0;11;370;772;772;
0;80;0.470726;8;3;1.38125;0;0;0;0;11;372;761;761;
0;80;0.471951;8;3;1.37055;0;0;0;0;11;374;772;772;
0;80;0.473176;8;3;1.35986;0;0;0;0;11;376;745;745;
0;79;0.474402;8;3;1.34916;0;0;0;0;11;378;749;749;
0;78;0.476823;8;3;1.33692;0;0;0;0;11;380;796;796;
0;78;0.478018;8;3;1.33537;0;0;0;0;11;382;830;830;
0;77;0.479214;8;3;1.33382;0;0;0;0;11;384;773;773;
0;78;0.480409;8;3;1.33228;0;0;0;0;11;386;768;768;
0;78;0.482916;8;3;1.34449;0;0;0;0;11;388;801;801;
0;79;0.484227;8;3;1.35825;0;0;0;0;11;390;772;772;
0;79;0.485538;9;3;1.37201;0;0;0;0;11;392;862;862;
0;80;0.486848;9;3;1.38577;0;0;0;0;11;394;870;870;
0;80;0.489374;9;3;1.39112;0;0;0;0;11;396;819;819;
0;81;0.49059;8;3;1.38272;0;0;0;0;11;398;858;858;
0;81;0.491805;8;3;1.37432;0;0;0;0;11;400;881;881;
0;81;0.49302;8;3;1.36592;0;0;0;0;11;402;900;900;
0;81;0.495048;8;3;1.3158;0;0;0;0;11;404;860;860;
0;79;0.495861;8;3;1.27408;0;0;0;0;11;406;889;889;
0;77;0.496674;8;3;1.23236;0;0;0;0;11;408;838;838;
0;75;0.497487;8;3;1.19065;0;0;0;0;11;410;793;793;
0;72;0.499179;7;3;1.15723;0;0;0;0;11;412;813;813;
0;70;0.500058;8;3;1.16554;0;0;0;0;11;414;794;794;
0;71;0.500938;8;3;1.17384;0;0;0;0;11;416;768;768;
0;72;0.501817;8;3;1.18214;0;0;0;0;11;418;823;823;
0;74;0.50378;8;3;1.21371;0;0;0;0;11;420;809;809;
0;75;0.504863;8;3;1.23697;0;0;0;0;11;422;770;770;
0;76;0.505947;8;3;1.26024;0;0;0;0;11;424;825;825;
0;77;0.507031;8;3;1.2835;0;0;0;0;11;426;828;828;
0;77;0.50936;9;3;1.32537;0;0;0;0;11;428;821;821;
0;77;0.510606;9;3;1.34397;0;0;0;0;11;430;861;861;
0;77;0.511852;9;3;1.36258;0;0;0;0;11;432;814;814;
0;77;0.513098;9;3;1.38119;0;0;0;0;11;434;861;861;
0;78;0.515961;9;4;1.43975;0;0;0;0;12;436;865;865;
0;79;0.517577;10;4;1.47971;0;0;0;0;12;438;790;790;
0;80;0.519193;10;4;1.51966;0;0;0;0;12;440;821;821;
0;81;0.52081;10;4;1.55962;0;0;0;0;12;442;820;820;
0;82;0.524368;10;4;1.63422;0;0;0;0;12;444;831;831;
0;83;0.52631;10;4;1.66886;0;0;0;0;12;446;855;855;
0;84;0.528252;11;4;1.70349;0;0;0;0;12;448;816;816;
0;84;0.530194;11;4;1.73813;0;0;0;0;12;450;865;865;
0;85;0.534204;11;5;1.78751;0;0;0;0;12;452;877;877;
0;85;0.536273;11;5;1.80225;0;0;0;0;12;454;826;826;
0;85;0.538342;11;5;1.81699;0;0;0;0;12;456;789;789;
0;85;0.54041;11;5;1.83173;0;0;0;0;13;458;814;814;
0;85;0.544664;11;5;1.85997;0;0;0;0;13;460;844;844;
0;85;0.546849;12;5;1.87347;0;0;0;0;13;462;825;825;
0;85;0.549034;12;5;1.88696;0;0;0;0;13;464;859;859;
0;85;0.551218;12;5;1.90046;0;0;0;0;13;466;865;865;
0;85;0.555916;12;5;1.94689;0;0;0;0;13;468;840;840;
0;86;0.55843;12;5;1.97983;0;0;0;0;13;470;782;782;
0;86;0.560943;12;5;2.01276;0;0;0;0;13;472;800;800;
0;86;0.563456;13;5;2.0457;0;0;0;0;14;474;804;804;
0;87;0.56885;13;6;2.11382;0;0;0;0;14;476;784;784;
0;88;0.57173;13;6;2.149;0;0;0;0;14;478;765;765;
0;88;0.57461;13;6;2.18418;0;0;0;0;14;480;808;808;
0;89;0.577491;13;6;2.21936;0;0;0;0;14;482;830;830;
0;90;0.582861;13;6;2.22309;0;0;0;0;14;484;811;811;
0;88;0.58535;13;6;2.19164;0;0;0;0;14;486;789;789;
0;87;0.58784;13;6;2.16019;0;0;0;0;15;488;796;796;
0;86;0.59033;12;6;2.12874;0;0;0;0;15;490;820;820;
0;85;0.594718;12;5;2.04484;0;0;0;0;15;492;812;812;
0;83;0.596615;12;5;1.9924;0;0;0;0;15;494;858;858;
0;81;0.598513;12;5;1.93996;0;0;0;0;15;496;839;839;
0;79;0.600411;12;5;1.88752;0;0;0;0;15;498;795;795;
0;78;0.60392;11;5;1.80907;0;0;0;0;15;500;811;811;
0;76;0.60553;11;5;1.78307;0;0;0;0;16;502;790;790;
0;74;0.607141;11;5;1.75706;0;0;0;0;16;504;734;734;
0;74;0.608751;11;4;1.73105;0;0;0;0;16;506;768;768;
0;74;0.612103;11;4;1.71992;0;0;0;0;16;508;777;777;
0;74;0.613844;11;4;1.73481;0;0;0;0;16;510;771;771;
0;74;0.615586;12;4;1.74969;0;0;0;0;16;512;749;749;
0;75;0.617327;12;5;1.76457;0;0;0;0;16;514;779;779;
0;75;0.620853;12;5;1.78573;0;0;0;0;16;516;797;797;
0;74;0.622637;12;5;1.792;0;0;0;0;16;518;756;756;
0;74;0.624421;12;5;1.79827;0;0;0;0;16;520;720;720;
0;74;0.626206;12;5;1.80455;0;0;0;0;16;522;728;728;
0;74;0.629835;12;5;1.81882;0;0;0;0;17;524;697;697;
0;74;0.63168;12;5;1.82682;0;0;0;0;17;526;693;693;
0;74;0.633525;12;5;1.83482;0;0;0;0;17;528;720;720;
0;74;0.63537;12;5;1.84282;0;0;0;0;17;530;768;768;
0;74;0.639272;12;5;1.87294;0;0;0;0;17;532;848;848;
0;75;0.641329;13;5;1.89506;0;0;0;0;17;534;845;845;
0;75;0.643386;13;5;1.91718;0;0;0;0;17;536;774;774;
0;76;0.645442;13;5;1.9393;0;0;0;0;17;538;764;764;
0;76;0.650298;13;5;2.02966;0;0;0;0;17;540;763;763;
0;77;0.653097;14;5;2.09791;0;0;0;0;17;542;762;762;
0;78;0.655896;14;6;2.16616;0;0;0;0;17;544;722;722;
0;82;0.658695;15;6;2.23441;0;0;0;0;17;546;682;682;
0;84;0.665517;15;6;2.40083;0;0;0;0;16;548;703;703;
0;87;0.669541;15;7;2.499;0;0;0;0;16;550;713;713;
0;89;0.673564;16;7;2.59717;0;0;0;0;16;552;738;738;
0;92;0.677588;16;7;2.69533;0;0;0;0;16;554;739;739;
0;92;0.68562;16;7;2.79576;0;0;0;0;16;556;756;756;
0;92;0.689629;16;7;2.79802;0;0;0;0;16;558;791;791;
0;91;0.693638;16;7;2.80028;0;0;0;0;16;560;794;794;
0;90;0.697647;17;8;2.80254;0;0;0;0;16;562;802;802;
0;90;0.706378;17;8;2.85631;0;0;0;0;16;564;796;796;
0;92;0.711101;17;8;2.90782;0;0;0;0;16;566;800;800;
0;94;0.715823;17;8;2.95933;0;0;0;0;15;568;794;794;
0;95;0.720546;17;8;3.01084;0;0;0;0;15;570;738;738;
0;97;0.729457;17;8;3.03038;0;0;0;0;15;572;754;754;
0;99;0.733645;16;8;2.99841;0;0;0;0;15;574;750;750;
0;98;0.737833;16;8;2.96644;0;0;0;0;15;576;764;764;
0;97;0.742021;16;8;2.93447;0;0;0;0;15;578;818;818;
0;96;0.748988;15;7;2.80027;0;0;0;0;15;580;826;826;
0;96;0.751766;15;7;2.69804;0;0;0;0;15;582;746;746;
0;94;0.754544;14;7;2.59581;0;0;0;0;14;584;788;788;
0;91;0.757322;14;7;2.49359;0;0;0;0;14;586;794;794;
0;89;0.761582;13;6;2.27911;0;0;0;0;14;588;805;805;
0;87;0.763064;12;6;2.16687;0;0;0;0;14;590;794;794;
0;85;0.764545;12;5;2.05463;0;0;0;0;14;592;780;780;
0;83;0.766026;12;5;1.94238;0;0;0;0;14;594;770;770;
0;82;0.768592;11;5;1.79286;0;0;0;0;14;596;692;692;
0;81;0.769675;11;5;1.75558;0;0;0;0;14;598;656;656;
0;81;0.770759;11;4;1.7183;0;0;0;0;14;600;640;640;
0;80;0.771843;11;4;1.68101;0;0;0;0;14;602;649;649;
0;80;0.773946;11;4;1.63862;0;0;0;0;13;604;661;661;
0;80;0.774965;11;4;1.6335;0;0;0;0;13;606;721;721;
0;80;0.775985;11;4;1.62838;0;0;0;0;13;608;836;836;
0;80;0.777004;11;4;1.62327;0;0;0;0;13;610;848;848;
0;80;0.779069;11;4;1.62196;0;0;0;0;13;612;876;876;
0;80;0.780114;11;4;1.62578;0;0;0;0;13;614;890;890;
0;80;0.781159;11;4;1.62959;0;0;0;0;13;616;869;869;
0;80;0.782204;11;4;1.63341;0;0;0;0;13;618;838;838;
0;81;0.78433;11;4;1.64209;0;0;0;0;13;620;836;836;
0;81;0.78541;11;4;1.64696;0;0;0;0;13;622;824;824;
0;81;0.786491;11;4;1.65183;0;0;0;0;13;624;794;794;
0;81;0.787572;11;4;1.6567;0;0;0;0;14;626;781;781;
0;80;0.789852;11;4;1.67448;0;0;0;0;14;628;791;791;
0;80;0.79105;11;4;1.68739;0;0;0;0;14;630;788;788;
0;80;0.792248;11;4;1.7003;0;0;0;0;14;632;736;736;
0;80;0.793447;11;4;1.71321;0;0;0;0;14;634;711;711;
0;81;0.796155;11;5;1.75765;0;0;0;0;14;636;721;721;
0;81;0.797665;12;5;1.78917;0;0;0;0;14;638;748;748;
0;82;0.799176;12;5;1.8207;0;0;0;0;14;640;742;742;
0;82;0.800686;12;5;1.85223;0;0;0;0;14;642;769;769;
0;83;0.803999;12;5;1.91254;0;0;0;0;14;644;779;779;
0;83;0.805802;12;5;1.94131;0;0;0;0;15;646;790;790;
0;83;0.807605;12;5;1.97009;0;0;0;0;15;648;743;743;
0;83;0.809408;13;5;1.99887;0;0;0;0;15;650;684;684;
0;83;0.813351;13;5;2.05957;0;0;0;0;15;652;688;688;
0;84;0.815491;13;5;2.0915;0;0;0;0;15;654;699;699;
0;84;0.817632;13;6;2.12343;0;0;0;0;15;656;712;712;
0;85;0.819773;13;6;2.15535;0;0;0;0;15;658;706;706;
0;85;0.824284;13;6;2.20918;0;0;0;0;15;660;674;674;
0;86;0.826655;14;6;2.23107;0;0;0;0;15;662;667;667;
0;86;0.829027;14;6;2.25297;0;0;0;0;15;664;666;666;
0;86;0.831398;14;6;2.27486;0;0;0;0;16;666;641;641;
0;86;0.836046;14;6;2.29122;0;0;0;0;16;668;652;652;
0;86;0.838324;14;6;2.28569;0;0;0;0;16;670;675;675;
0;86;0.840601;14;6;2.28016;0;0;0;0;16;672;685;685;
0;85;0.842879;14;6;2.27462;0;0;0;0;16;674;686;686;
0;85;0.84719;13;6;2.25049;0;0;0;0;16;676;699;699;
0;85;0.849223;13;6;2.23189;0;0;0;0;16;678;711;711;
0;84;0.851257;13;6;2.21329;0;0;0;0;16;680;725;725;
0;84;0.853291;13;6;2.19469;0;0;0;0;16;682;742;742;
0;83;0.857075;13;6;2.15319;0;0;0;0;16;684;759;759;
